letter,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
english,8.167,1.492,2.782,4.253,12.702,2.228,2.015,6.094,6.966,0.153,0.772,4.025,2.406,6.749,7.507,1.929,0.095,5.987,6.327,9.056,2.758,0.978,2.360,0.150,1.974,0.074
french,7.636,0.901,3.260,3.669,14.715,1.066,0.866,0.737,7.529,0.545,0.049,5.456,2.968,7.095,5.378,3.021,1.362,6.553,7.948,7.244,6.311,1.628,0.114,0.387,0.308,0.136
german,6.51,1.89,3.06,5.08,17.40,1.66,3.01,4.76,7.55,0.27,1.21,3.44,2.53,9.78,2.51,0.79,0.02,7.00,7.27,6.15,4.35,0.67,1.89,0.03,0.04,1.13
spanish,12.53,1.42,4.68,5.86,13.68,0.69,1.01,0.70,6.25,0.44,0.01,4.97,3.15,6.71,8.68,2.51,0.88,6.87,7.98,4.63,3.93,0.90,0.02,0.22,0.90,0.52
portuguese,14.63,1.04,3.88,4.99,12.57,1.02,1.30,1.28,6.18,0.40,0.02,2.78,4.74,5.05,10.73,2.52,1.20,6.53,7.81,4.74,4.63,1.67,0.01,0.21,0.01,0.47
dutch,7.49,1.58,1.24,5.93,18.91,0.81,3.40,2.38,6.50,1.46,2.25,3.57,2.21,10.03,6.06,1.57,0.009,6.41,3.73,6.79,1.99,2.85,1.52,0.04,0.035,1.39
